frac_train,N_train,lamb,pp_train_mean,pp_train_std,pp_test_mean,pp_test_std,jorg_train_mean,jorg_train_std,jorg_test_mean,jorg_test_std
0.30000000000000004,361,17.0,0.2630224039608526,0.016515211421359508,0.2632927563854306,0.01700200018060128,0.26257357877108256,0.018460868664644654,0.262668079593956,0.018794789945409424
0.30000000000000004,361,17.5,0.26282474954025065,0.014269210332314396,0.263153584108387,0.014683476595027308,0.2636312450198667,0.01813013422046329,0.26384439216465716,0.01851918956657166
0.30000000000000004,361,18.0,0.2632913891395401,0.01449289867818856,0.26361586984715224,0.014872690752374337,0.2624975437622067,0.017417418380939655,0.2628633394176724,0.01778190387287819
0.30000000000000004,361,18.5,0.26316774683236255,0.014291768604471932,0.26339877144558016,0.014589007280998123,0.26371571740195027,0.01623921880782418,0.2641781986317932,0.01661911376864992
0.30000000000000004,361,19.0,0.26307484098624306,0.013406336851067858,0.26338607145633114,0.013811696319879377,0.2643843520284364,0.01681642140461485,0.2646585839027741,0.017042424226413666
0.30000000000000004,361,19.5,0.2636730377215133,0.01260371201671076,0.26400598819731136,0.013077172997166497,0.2642615175753765,0.01593269944750764,0.2643991465097584,0.01611668059494696
0.30000000000000004,361,20.0,0.26414519877397274,0.012677391623769161,0.2643843400642985,0.012841801598317748,0.26422949703145443,0.014944683759484519,0.2644600241172664,0.015206815511937203
0.30000000000000004,361,20.5,0.26476766960035414,0.013074489051002617,0.26522117677862594,0.013366113438177224,0.26523744538425026,0.014566364461084098,0.2657336387369525,0.014889445258539519
0.30000000000000004,361,21.0,0.2648957642143964,0.011927407299222138,0.2652326877526465,0.012224597814503742,0.2662161906116974,0.013527364235166732,0.26637168351505724,0.01380417783916518
0.30000000000000004,361,21.5,0.2657242878431887,0.012042551683696858,0.2661048510203252,0.012283921666647145,0.2647540378010523,0.013307622679223334,0.26517320914133496,0.013588676172452024
0.30000000000000004,361,22.0,0.26481200731178883,0.011991784246703415,0.26518270840216007,0.012067664443533223,0.26608533846961424,0.013425589600495636,0.26634981735600455,0.013569820790207701
0.30000000000000004,361,22.5,0.265602581461869,0.011255835287240192,0.26596565642045783,0.01150315852390773,0.2655822163139228,0.012733901095118887,0.26582398639945576,0.013039940208544569
0.30000000000000004,361,23.0,0.26686543611825153,0.010284403669019613,0.26717798471731136,0.010423478047066592,0.26619065094085137,0.012616660426821732,0.26660132106985013,0.012813210305596186
0.30000000000000004,361,23.5,0.2662446377302915,0.010577236236751796,0.26654798024655385,0.01083871243728591,0.26633876257560024,0.012649256770158488,0.2666435554487074,0.012869945958751933
0.30000000000000004,361,24.0,0.26674918191002983,0.009865257900769604,0.2671372900021824,0.01006226711142852,0.2667571121361185,0.01194483613191985,0.2671794733990529,0.01227301074317762
0.30000000000000004,361,24.5,0.26619179052728953,0.010348257431565052,0.266591072288722,0.010506927020746555,0.26656741629099556,0.011614709625687973,0.26679166144185057,0.01196834565490133
0.30000000000000004,361,25.0,0.26667857697425434,0.009570936662073906,0.26697155102224823,0.009755705230920205,0.26737123239964533,0.010707428681013988,0.2677632747260253,0.010945443857160458
0.30000000000000004,361,25.5,0.2669827497165344,0.009638183519982055,0.2673070403752712,0.009835606028333837,0.2677914738540737,0.011081132102906219,0.26815265956987205,0.011262690204735878
0.30000000000000004,361,26.0,0.26742773786664575,0.008999656881850084,0.267835604221411,0.00919164333897673,0.26732431687078395,0.010033565333637225,0.26775764335478686,0.010165191118097501
0.30000000000000004,361,26.5,0.2677774896848075,0.009498996644366242,0.26813839382452626,0.00974883070724728,0.2674834028732077,0.010678277923168927,0.26789230327434393,0.010815974248612492
0.30000000000000004,361,27.0,0.26805451975635847,0.008716401415728508,0.2684341465460933,0.00889375430238583,0.26873377353097677,0.010568005292286593,0.2691196192247633,0.010769193352542436
0.30000000000000004,361,27.5,0.26826720051608244,0.008575670250944115,0.26873057492483965,0.008713754195324839,0.26794902451160535,0.009859445362472368,0.26836474017103373,0.009944973869769468
0.30000000000000004,361,28.0,0.2681876735640039,0.008636658702737582,0.2685660119016683,0.008831990436469159,0.26788584948965527,0.009497372121101069,0.26830012062509523,0.00974294459294986
0.30000000000000004,361,28.5,0.26827521753375017,0.008310379357572714,0.2687130572554965,0.008406077616138654,0.26839262969089883,0.009482771802065705,0.26883233726352934,0.009795466288620689
0.30000000000000004,361,29.0,0.26841839702999487,0.007804576033908335,0.2687748754586167,0.007970573835647572,0.2695435807630312,0.009638264614607362,0.2699330235829843,0.009806265684616192
0.30000000000000004,361,29.5,0.26901621918128904,0.00832787325468165,0.26942796508664785,0.008512493363541934,0.2692550619125526,0.009110110346526163,0.2696942780508357,0.009260334169318606
0.30000000000000004,361,30.0,0.26911872088868743,0.007474351363846119,0.26947126290008233,0.007524810716930109,0.26883798727987107,0.00890862979502837,0.26928541885809615,0.009077570326579272
0.30000000000000004,361,30.5,0.26902139025892496,0.007457677982783744,0.26948395184883145,0.0076449859752640665,0.2696778503139272,0.008566698528036964,0.27011543126087906,0.008761352827458107
0.30000000000000004,361,31.0,0.2699088247966042,0.007172375316260935,0.2703689198698371,0.007389377984171234,0.2693142751418617,0.008511275073159909,0.2697422849552663,0.008662673462562047
0.30000000000000004,361,31.5,0.2692133958795918,0.007224401976985803,0.2696118210032997,0.007413542450743063,0.26973844109952566,0.008194080697159243,0.27018695954836897,0.008383379085188183
0.30000000000000004,361,32.0,0.2697017033028857,0.007341026851110946,0.2700902589511954,0.007525661768615879,0.269793593432919,0.007430570027957624,0.27024149971541445,0.007515333755959088
0.30000000000000004,361,32.5,0.2697378149984401,0.006815976254435556,0.27015775670487435,0.0069489753722688456,0.26960519212840234,0.007936898780761165,0.2700349274257762,0.008129997295418469
0.30000000000000004,361,33.0,0.2698578575860487,0.006524087769164634,0.2702776553572241,0.006732568564008938,0.2703084296911448,0.00810902584600817,0.2707152400784012,0.008206350061103205
0.30000000000000004,361,33.5,0.26996122907501235,0.0068289156236892145,0.2704454722753137,0.006918255246654741,0.27002326993801956,0.007413492454079002,0.2703892236959174,0.00758080168542114
0.30000000000000004,361,34.0,0.2701588416416978,0.006516371139164677,0.27064774132129604,0.006629779585709845,0.27019435782047563,0.007535136596704433,0.27062055335572865,0.007747531949532594
0.30000000000000004,361,34.5,0.27050135744726006,0.006753951325851664,0.2708992922025,0.0068999400274861195,0.27061693996194003,0.00739574115378132,0.27106808217650974,0.007505356174879751
0.30000000000000004,361,35.0,0.2706220063470611,0.006435775589133225,0.2711024016146707,0.006543962636450742,0.27040078111137855,0.0073080621422097645,0.27083432466408697,0.0074497784176918306
0.30000000000000004,361,35.5,0.270576235017999,0.006276080534338486,0.27101778044649955,0.006428292033237498,0.270536473121907,0.007311832990784109,0.27100388516885265,0.007399055913980762
0.30000000000000004,361,36.0,0.2704221189623398,0.006459830935359244,0.2708455013285657,0.0065834551781544575,0.27068656247538386,0.007646458998676193,0.27114816520681284,0.007768453397984507
0.30000000000000004,361,36.5,0.2707144643317644,0.005952901023010879,0.2711568470791677,0.00604814323804001,0.27092276943452337,0.006910693080780297,0.2713149367992637,0.007081281181866486
0.30000000000000004,361,37.0,0.2708797552507271,0.006160246935727122,0.2714001277310375,0.006298591622438657,0.27152596654601757,0.006993254259237572,0.2720325133956536,0.007157000552401899
0.30000000000000004,361,37.5,0.27125856430353584,0.005689483517185915,0.2717567546632404,0.005808165276247731,0.27136476387796393,0.006842022589367592,0.27184786757852375,0.006979744454274965
0.30000000000000004,361,38.0,0.27134582496832416,0.0057978727947010705,0.27185455921420293,0.005944483479282567,0.27130218226304864,0.006858721053590351,0.2717760268312986,0.007046321542285804
0.30000000000000004,361,38.5,0.2714068017493312,0.005688781856681097,0.27183886857650974,0.005783732068386624,0.2710218727335999,0.006595322265431678,0.27154415194961345,0.006687700298175977
0.30000000000000004,361,39.0,0.27167897882266206,0.005576766211517748,0.2721635745142753,0.005698150220464098,0.27170571514526665,0.007152831228844956,0.2721965880034934,0.007357890047144806
0.30000000000000004,361,39.5,0.2714360625662227,0.005865175280754981,0.2718740373359484,0.005954664098931757,0.27166929096046794,0.006594365781792506,0.2720587610451477,0.006695954899470794
0.30000000000000004,361,40.0,0.27178487776030474,0.005809992827444624,0.2723161822680156,0.005916855377751914,0.27187891938396697,0.006236154330382281,0.2722329758089985,0.006363868765476838
0.30000000000000004,361,40.5,0.271692616145569,0.005408391943744314,0.2721137382543988,0.005521796306826232,0.2715910169071749,0.005949200301624476,0.2721123840697843,0.00607947075306708
0.30000000000000004,361,41.0,0.27209164488092596,0.005482411089367517,0.2725904636352384,0.005586793523717506,0.27185311084267033,0.006021133919550904,0.27230533635643756,0.006087227767682506
0.30000000000000004,361,41.5,0.27169932889255644,0.00502632674934647,0.2721276423757649,0.005115429810642636,0.27248758087045055,0.005787997892992791,0.27295931582708594,0.005887325853653871
0.30000000000000004,361,42.0,0.27169834299136253,0.005067953001014552,0.2721118598155664,0.005141025970697116,0.27191153469816026,0.005927129148740301,0.27242504453610034,0.005982716708339713
0.30000000000000004,361,42.5,0.27165396790534396,0.005142826548511459,0.2721665053144239,0.005208741075330868,0.2726129732771778,0.005851520480638618,0.27305841878533316,0.005978750226245791
0.30000000000000004,361,43.0,0.27220848655644775,0.004799024281276921,0.2726712901339665,0.0048809658647141355,0.2721665788975653,0.005643591901760932,0.27263149939869163,0.005777905788630304
0.30000000000000004,361,43.5,0.2724265647863876,0.0047076533920439555,0.27298152767009853,0.004838946744417775,0.2726360824711786,0.00568745154851332,0.273164536167253,0.005791318634201368
0.30000000000000004,361,44.0,0.272038994903976,0.00479773591688595,0.2724883273347875,0.004896700328511501,0.27266801735922547,0.005684728705133611,0.273145249344592,0.005825374783557639
0.30000000000000004,361,44.5,0.2723992937026906,0.004717464313857022,0.2728775971160502,0.004820747831290571,0.27216580509501287,0.00536531851490637,0.2726553740741659,0.0054939883958195455
0.30000000000000004,361,45.0,0.27273753102747744,0.004708465349690284,0.2731986721321889,0.004792769676370669,0.272633035824615,0.005625952101441882,0.2731012920246227,0.005726403994257919
0.30000000000000004,361,45.5,0.27307624742840936,0.004452596477429425,0.27353597248179257,0.0045154141708976985,0.27258789259861255,0.004946336768807661,0.2731129074280561,0.005001945952190111
0.30000000000000004,361,46.0,0.2726791557394163,0.004614335646376711,0.27311104035365463,0.004680597411422832,0.27285771005085346,0.00544123399071179,0.2732569174033447,0.005561639964996879
0.30000000000000004,361,46.5,0.2727672469344345,0.004469583580896961,0.2732912178303164,0.004544473261788205,0.2730554392429907,0.005161528114683516,0.2735497296559882,0.005309547244440224
0.30000000000000004,361,47.0,0.27262590134424486,0.004622520844846814,0.27305038323165837,0.004706257154722447,0.273305722892752,0.005084262922021658,0.2737856183807093,0.005236797211829816
0.30000000000000004,361,47.5,0.2731527055269605,0.004485021774653214,0.27363422908093266,0.004528705024832216,0.2734726722086359,0.005051748093237011,0.27400208188179115,0.0050667972256229045
0.30000000000000004,361,48.0,0.27323268414947904,0.004186289575638053,0.2737422887064961,0.004263325133474059,0.2731494368105115,0.00533069575332017,0.27361416277188,0.005398312678354287
0.30000000000000004,361,48.5,0.27337044464888766,0.0043874606615849614,0.27384060356142736,0.004439427851939773,0.27316540423593566,0.004726680273453787,0.2736201705963787,0.004825652624868962
0.30000000000000004,361,49.0,0.2734849370610352,0.004082968313323442,0.27394674064317637,0.004147731077077155,0.2732420261543411,0.0046688394987313125,0.27375209588040206,0.004724325755613743
0.30000000000000004,361,49.5,0.27310506361965214,0.004180382284685659,0.27359544207460296,0.004230015747622068,0.27316888759298263,0.004786719675799396,0.273615613252526,0.004871951404786361
0.30000000000000004,361,50.0,0.27352488714704093,0.0039850072658178404,0.27403218885227426,0.004069216227112088,0.27359473440457455,0.00474480464280317,0.27405560343166024,0.004813216141346137
0.30000000000000004,361,50.5,0.2731508565593546,0.003994364123834317,0.2736462055733189,0.0040699416068177416,0.273521709418578,0.004899161042742033,0.2740315858850044,0.004990120910301352
0.30000000000000004,361,51.0,0.27353885192297833,0.004225477130689961,0.2740272918020343,0.0043315284575562805,0.27332005584802416,0.004708317566989786,0.27378571840228255,0.004804665881174347
0.30000000000000004,361,51.5,0.27369837951924864,0.003753741531860409,0.27419285695440077,0.0038217594572123588,0.27346459860925915,0.004770833043100374,0.2739757100218687,0.00486682338133831
0.30000000000000004,361,52.0,0.2740084541242057,0.0038506152407343773,0.2744798462068841,0.003939811799735588,0.27354230244148525,0.004536668493667684,0.2739970355197158,0.004647000837307924
0.30000000000000004,361,52.5,0.2732525548357272,0.0040198632742605165,0.27377719296024744,0.0040954639201843165,0.27365044258956417,0.004510988383027449,0.27418217582825577,0.004628706185013988
0.30000000000000004,361,53.0,0.27366047354337875,0.0038597006251590796,0.27418693017461293,0.003898907504686491,0.273579479205894,0.004263137532942989,0.2740790943547064,0.004310350448493004
0.30000000000000004,361,53.5,0.27365807044415474,0.00390828026735985,0.27415293605500973,0.004035550727274301,0.2741769729775399,0.004513187855249912,0.2747217086313592,0.004597538972958374
0.30000000000000004,361,54.0,0.27389957812745036,0.003812386911385768,0.2744096101754545,0.003895696148796803,0.27398382811285965,0.004229110754788193,0.27449305935672996,0.004260046425924995
0.30000000000000004,361,54.5,0.27387027906693423,0.003670318888016882,0.2743636056401224,0.003717661691949667,0.27413319282162196,0.004320190163861139,0.2746180678643952,0.004379514684922922
0.30000000000000004,361,55.0,0.2736088104451692,0.00371064944360605,0.27414560936673454,0.0037664767311136335,0.2738658104520116,0.004568180691912184,0.2743522885348666,0.004649253408576459
0.30000000000000004,361,55.5,0.27399768535488567,0.0036090354787923374,0.27447682920798,0.003686531352973514,0.2738429418734912,0.004107862399430319,0.27432877496553154,0.004194362665058549
0.30000000000000004,361,56.0,0.2738795678011869,0.0037367230640004676,0.27437137744864304,0.00380095392927208,0.2740811076756142,0.004312203156770441,0.2745682002892697,0.004370777709376046
0.30000000000000004,361,56.5,0.27387572581023606,0.003627524540693927,0.2744099965645567,0.003718176056131033,0.27426203803053373,0.004552690336210768,0.2747544913819568,0.004612639645925163
0.30000000000000004,361,57.0,0.2744570112127477,0.0034239835958558827,0.27492169245011405,0.0034838756126247907,0.27430730536985426,0.0041920613788577745,0.2747855511839672,0.004217354212623537
0.30000000000000004,361,57.5,0.2745325070096933,0.0034077917439087183,0.2750739694544577,0.0034701776887077185,0.274445601615857,0.004109520153558367,0.27493302592997565,0.004149527024507138
